location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
5,4/24/2016,3,25.5,16.7,20.5,29.2,18.5,22.4,44394.24,40246.3,0.0,0.0,0,4.8,22.0,277,23.62,4.62,05:55,18:15
5,4/25/2016,2,25.7,16.5,20.3,28.4,18.0,22.1,44414.75,40177.61,0.0,0.0,0,4.0,25.2,251,25.14,4.86,05:54,18:15
5,4/26/2016,63,23.8,16.8,19.4,27.6,18.6,21.7,44435.19,37035.12,14.9,14.9,6,4.3,28.8,103,20.64,3.88,05:54,18:15
5,4/27/2016,63,23.3,17.0,19.4,27.1,19.2,21.8,44455.54,33677.21,7.8,7.8,9,4.7,25.9,85,20.67,3.92,05:54,18:15
5,4/28/2016,51,23.2,17.3,19.7,26.4,19.4,21.8,44475.79,40203.46,0.9,0.9,6,5.1,24.5,110,22.91,4.28,05:53,18:15
5,4/29/2016,51,23.9,16.1,19.5,26.2,17.8,21.2,44495.92,40621.28,0.1,0.1,1,7.2,28.8,93,23.5,4.41,05:53,18:15
5,4/30/2016,65,23.1,16.1,18.7,26.9,17.9,20.8,44515.91,32673.66,19.2,19.2,9,5.9,26.3,78,20.55,3.85,05:53,18:15
5,5/1/2016,63,22.9,16.4,19.0,26.4,18.3,21.3,44535.75,33174.58,7.9,7.9,8,3.5,23.0,67,19.61,3.75,05:53,18:15
5,5/2/2016,63,23.0,16.5,18.8,27.7,18.5,21.1,44555.41,35696.68,8.7,8.7,7,3.5,22.0,289,19.65,3.74,05:52,18:15
5,5/3/2016,61,22.9,16.0,19.1,26.9,17.7,21.5,44574.89,39423.31,4.2,4.2,8,2.5,22.0,33,21.63,4.09,05:52,18:15
5,5/4/2016,51,22.7,16.8,19.3,26.5,19.0,21.5,44594.16,39600.0,1.2,1.2,7,4.8,20.2,48,22.01,4.14,05:52,18:15
5,5/5/2016,61,22.5,16.4,18.8,26.0,18.3,21.1,44613.2,39230.43,3.8,3.8,8,4.1,23.0,11,21.49,4.01,05:51,18:15
5,5/6/2016,63,22.7,16.9,18.9,26.5,18.6,21.2,44632.0,37352.09,12.6,12.6,15,4.6,24.8,17,20.32,3.83,05:51,18:15
5,5/7/2016,63,22.5,16.9,18.8,25.6,18.5,21.1,44650.53,14622.31,10.9,10.9,8,3.9,20.9,81,13.0,2.54,05:51,18:15
5,5/8/2016,53,21.8,17.0,19.0,23.3,19.1,20.8,44668.78,33596.14,4.9,4.9,12,5.5,24.5,34,14.95,2.87,05:51,18:15
5,5/9/2016,63,22.5,16.9,18.9,25.6,19.0,21.1,44686.73,36000.0,6.8,6.8,7,6.5,33.1,72,18.6,3.45,05:51,18:15
5,5/10/2016,63,22.8,16.4,18.4,25.9,18.4,20.5,44704.36,21405.49,14.6,14.6,12,4.7,29.2,72,14.71,2.79,05:50,18:16
5,5/11/2016,61,20.4,16.8,18.3,22.3,18.9,20.2,44721.64,24629.88,6.2,6.2,14,6.0,27.4,50,11.89,2.23,05:50,18:16
5,5/12/2016,61,19.5,16.7,17.6,21.4,18.4,19.4,44738.56,9779.93,20.5,20.5,21,5.8,20.9,80,9.24,1.79,05:50,18:16
5,5/13/2016,63,21.6,16.5,18.3,24.4,18.1,20.4,44755.1,31639.17,24.8,24.8,21,5.4,25.6,348,15.63,2.93,05:50,18:16
5,5/14/2016,63,20.0,16.9,17.6,21.8,18.3,19.3,44771.24,3600.0,54.9,54.9,24,8.4,49.3,343,4.83,1.04,05:50,18:16
5,5/15/2016,65,18.9,16.1,16.9,20.3,16.7,17.8,44787.11,0.0,136.1,136.1,24,12.6,49.3,289,2.79,0.66,05:50,18:16
5,5/16/2016,65,20.7,16.1,17.8,22.0,16.2,18.4,44802.73,2228.78,86.1,86.1,23,16.1,71.6,260,6.79,1.26,05:50,18:16
5,5/17/2016,63,20.2,17.4,18.5,21.1,18.1,19.2,44818.11,26666.95,31.7,31.7,24,15.3,68.0,254,14.53,2.41,05:49,18:16
5,5/18/2016,55,21.7,16.6,18.8,23.7,17.5,19.7,44833.21,38892.27,7.9,7.9,15,15.5,58.0,246,19.39,3.26,05:49,18:17
5,5/19/2016,61,22.3,17.7,19.2,25.2,18.2,20.5,44848.03,36401.44,14.3,14.3,21,15.0,54.7,242,16.48,2.84,05:49,18:17
5,5/20/2016,61,21.8,17.7,19.0,24.0,18.5,20.1,44862.54,29358.62,16.2,16.2,17,13.9,56.5,253,14.37,2.5,05:49,18:17
5,5/21/2016,55,22.5,17.7,19.3,25.2,18.9,20.8,44876.75,32148.45,5.6,5.6,13,15.8,47.5,252,18.42,3.16,05:49,18:17
5,5/22/2016,53,22.8,18.1,19.9,25.2,19.5,21.6,44890.62,39855.21,2.0,2.0,5,13.1,50.4,255,19.14,3.38,05:49,18:17
5,5/23/2016,53,23.3,18.3,20.0,25.7,19.3,21.4,44904.15,39723.59,3.2,3.2,12,16.4,50.8,258,21.4,3.7,05:49,18:18
5,5/24/2016,51,23.0,18.0,19.6,25.8,18.9,20.8,44917.31,38025.21,1.8,1.8,10,13.5,45.0,255,18.01,3.16,05:49,18:18
5,5/25/2016,51,22.3,17.9,19.4,24.6,18.9,20.5,44930.1,40520.83,2.3,2.3,13,15.6,49.7,263,21.75,3.66,05:49,18:18
5,5/26/2016,51,23.0,17.7,19.8,25.7,18.6,21.0,44942.5,40598.29,1.0,1.0,5,14.4,45.7,271,22.05,3.88,05:49,18:18
5,5/27/2016,61,22.2,17.7,19.4,24.5,18.9,20.8,44954.48,40717.77,3.6,3.6,11,12.8,41.0,259,19.59,3.39,05:49,18:18
5,5/28/2016,55,21.9,17.4,18.6,24.8,18.3,19.8,44966.05,29343.31,9.1,9.1,20,13.5,46.8,256,13.13,2.27,05:49,18:19
5,5/29/2016,53,20.0,17.0,18.2,21.0,18.0,19.2,44977.17,40339.54,4.6,4.6,17,13.7,45.0,262,13.79,2.35,05:49,18:19
5,5/30/2016,55,21.3,16.6,18.3,22.6,17.3,19.1,44987.83,39966.75,3.9,3.9,9,16.1,53.3,259,19.48,3.29,05:49,18:19
5,5/31/2016,53,22.4,16.8,18.8,24.7,17.4,19.7,44998.02,40100.12,3.0,3.0,9,16.3,50.0,262,19.13,3.22,05:49,18:19
5,6/1/2016,53,22.0,17.3,18.8,23.4,17.8,19.6,45007.72,40721.72,1.7,1.7,7,17.2,51.8,261,20.24,3.42,05:49,18:20
5,6/2/2016,51,21.5,16.8,18.7,23.0,17.6,19.4,45016.91,40064.39,2.1,2.1,11,15.9,49.3,256,20.46,3.45,05:49,18:20
5,6/3/2016,51,21.4,16.8,18.4,22.9,17.4,19.2,45025.59,38883.29,2.3,2.3,14,15.4,48.6,255,16.21,2.78,05:50,18:20
5,6/4/2016,53,22.6,16.9,18.8,25.6,17.5,19.7,45033.81,40296.83,3.4,3.4,10,17.1,57.2,254,20.6,3.39,05:50,18:20
5,6/5/2016,51,20.8,17.2,18.6,22.6,17.8,19.5,45041.61,39951.71,3.0,3.0,13,16.4,48.2,254,19.98,3.33,05:50,18:20
5,6/6/2016,51,21.7,16.9,18.6,23.8,17.9,19.9,45048.96,40398.46,2.3,2.3,12,12.6,43.9,249,20.67,3.5,05:50,18:21
5,6/7/2016,53,21.3,16.6,18.5,23.7,17.6,19.5,45055.88,40849.28,3.6,3.6,14,13.7,54.0,238,18.79,3.2,05:50,18:21
5,6/8/2016,61,21.8,16.6,18.5,24.0,17.4,19.4,45062.35,35284.11,6.5,6.5,17,17.2,58.0,243,19.71,3.26,05:50,18:21
5,6/9/2016,61,21.8,16.5,18.5,24.2,17.2,19.3,45068.37,39645.44,3.0,3.0,10,15.1,52.6,247,20.72,3.47,05:50,18:21
5,6/10/2016,53,23.0,16.8,18.8,25.5,17.3,19.6,45073.92,40910.45,2.0,2.0,5,17.2,55.8,252,21.53,3.6,05:50,18:22
5,6/11/2016,51,21.9,16.8,18.8,23.0,17.1,19.3,45079.01,39782.46,1.2,1.2,6,15.9,50.8,257,17.58,3.12,05:51,18:22
5,6/12/2016,61,22.1,17.0,18.7,24.6,17.6,19.5,45083.64,36185.98,8.6,8.6,13,15.1,52.9,259,16.65,2.89,05:51,18:22
5,6/13/2016,53,22.5,16.7,18.5,25.1,17.0,19.1,45087.78,40403.16,4.6,4.6,15,17.7,59.8,264,20.27,3.33,05:51,18:22
5,6/14/2016,51,21.9,17.0,18.5,22.4,17.0,18.8,45091.45,39298.93,1.2,1.2,5,18.0,55.8,272,20.22,3.47,05:51,18:23
5,6/15/2016,53,21.4,16.5,18.2,21.3,16.3,18.0,45094.62,40753.7,1.8,1.8,6,22.4,69.8,271,23.13,3.79,05:51,18:23
5,6/16/2016,51,21.3,16.2,18.0,21.2,16.0,17.7,45097.31,35123.67,1.0,1.0,5,20.2,68.0,268,18.49,3.17,05:52,18:23
5,6/17/2016,55,19.6,16.3,17.7,20.2,16.1,17.4,45099.5,36204.13,5.6,5.6,18,19.6,61.9,265,19.23,3.13,05:52,18:23
5,6/18/2016,61,20.0,16.6,17.8,20.5,16.9,18.1,45101.18,32180.43,8.4,8.4,24,15.8,56.5,262,15.16,2.56,05:52,18:24
5,6/19/2016,55,20.9,16.2,18.0,21.6,16.2,18.1,45102.37,39929.96,7.1,7.1,14,16.9,58.3,267,20.28,3.36,05:52,18:24
5,6/20/2016,63,19.8,16.2,17.4,20.3,16.6,17.4,45103.04,39192.39,16.4,16.4,19,18.1,69.5,265,15.6,2.53,05:52,18:24
5,6/21/2016,61,20.2,16.3,17.7,20.9,16.1,17.8,45103.2,34930.98,8.6,8.6,17,16.2,56.9,271,15.67,2.67,05:53,18:24
5,6/22/2016,53,21.1,16.1,17.8,20.9,16.0,17.8,45102.84,38432.16,5.2,5.2,15,18.6,62.3,278,18.67,3.14,05:53,18:24
5,6/23/2016,53,20.5,15.9,17.5,19.9,15.0,16.6,45101.96,36520.95,8.5,8.5,23,20.9,68.0,279,17.87,3.12,05:53,18:25
5,6/24/2016,53,21.2,15.3,17.7,21.9,14.3,17.3,45100.54,33528.23,5.8,5.8,18,19.6,76.3,281,18.27,3.14,05:53,18:25
5,6/25/2016,51,21.4,16.2,17.9,21.2,15.7,17.5,45098.59,34287.85,3.2,3.2,15,21.8,72.7,279,19.48,3.34,05:53,18:25
5,6/26/2016,53,21.6,16.2,18.2,22.2,16.4,18.5,45096.1,38710.64,2.0,2.0,7,17.7,60.5,273,20.24,3.49,05:54,18:25
5,6/27/2016,51,21.3,16.0,18.2,21.6,16.0,18.1,45093.1,41493.12,1.2,1.2,5,20.3,65.9,273,22.1,3.71,05:54,18:25
5,6/28/2016,61,21.5,16.5,18.0,22.9,16.4,18.2,45089.58,37538.21,7.2,7.2,14,18.2,68.0,265,18.17,3.05,05:54,18:26
5,6/29/2016,51,21.0,16.1,17.9,20.6,16.0,17.7,45085.56,30886.49,0.9,0.9,5,18.7,61.2,267,17.53,3.09,05:54,18:26
5,6/30/2016,53,21.3,16.4,18.3,21.6,16.2,18.1,45081.04,35810.72,2.8,2.8,9,20.2,66.2,276,19.85,3.43,05:55,18:26
5,7/1/2016,61,22.7,16.4,18.7,24.5,16.6,18.9,45076.04,40765.27,4.1,4.1,9,19.0,70.6,276,21.66,3.7,05:55,18:26
5,7/2/2016,2,22.8,16.6,19.2,23.4,16.7,19.3,45070.56,41764.5,0.0,0.0,0,19.2,62.3,276,24.79,4.4,05:55,18:26
5,7/3/2016,51,24.0,16.6,19.7,26.0,16.6,20.5,45064.62,41710.84,0.1,0.1,1,11.4,52.6,286,23.98,4.46,05:55,18:26
5,7/4/2016,61,22.4,16.8,19.1,25.5,17.3,20.1,45058.21,41721.3,6.0,6.0,10,11.9,39.2,281,20.97,3.75,05:56,18:26
5,7/5/2016,51,22.5,16.5,18.9,23.6,17.0,19.2,45051.35,41703.57,0.5,0.5,3,15.5,54.4,274,21.33,3.85,05:56,18:27
5,7/6/2016,51,22.2,16.5,19.0,22.3,16.8,19.3,45044.04,41726.0,1.1,1.1,7,17.3,54.7,270,19.96,3.62,05:56,18:27
5,7/7/2016,3,23.1,15.9,19.1,24.1,15.8,19.2,45036.31,41809.04,0.0,0.0,0,18.4,60.8,267,24.3,4.35,05:56,18:27
5,7/8/2016,53,21.2,16.9,18.5,21.3,16.8,18.3,45028.15,40058.59,2.4,2.4,11,19.7,61.9,264,18.11,3.24,05:56,18:27
5,7/9/2016,53,21.2,16.6,18.4,21.5,16.3,18.1,45019.58,40513.25,3.7,3.7,14,21.5,69.8,262,20.93,3.55,05:57,18:27
5,7/10/2016,61,21.9,16.7,18.3,23.2,16.0,17.9,45010.61,41630.16,6.6,6.6,17,22.4,76.7,266,21.66,3.58,05:57,18:27
5,7/11/2016,53,21.8,16.0,18.2,21.4,15.6,17.6,45001.23,41152.63,3.7,3.7,13,22.3,76.7,271,22.0,3.73,05:57,18:27
5,7/12/2016,55,21.5,16.6,18.2,22.9,16.4,18.1,44991.48,38975.7,6.7,6.7,14,18.6,75.2,277,20.31,3.42,05:57,18:27
5,7/13/2016,55,21.8,16.9,18.6,23.4,16.7,18.9,44981.34,41503.66,4.9,4.9,7,18.1,57.2,276,19.24,3.35,05:57,18:27
5,7/14/2016,63,21.5,16.3,18.4,23.3,16.5,19.0,44970.73,41378.18,13.5,13.5,11,14.1,49.3,275,19.97,3.5,05:58,18:27
5,7/15/2016,65,21.7,16.2,17.8,24.2,16.8,18.9,44959.62,35427.62,26.2,26.2,15,8.3,35.3,272,17.23,3.06,05:58,18:27
5,7/16/2016,63,20.0,15.9,17.4,20.4,16.6,18.0,44948.05,35753.58,11.6,11.6,7,11.9,42.1,251,13.92,2.4,05:58,18:27
5,7/17/2016,61,20.9,15.5,17.5,23.0,15.9,18.5,44936.02,26673.33,4.0,4.0,8,8.6,40.7,255,14.65,2.67,05:58,18:27
5,7/18/2016,61,21.4,15.2,17.7,23.0,15.5,18.1,44923.56,40875.77,3.7,3.7,7,15.1,47.9,263,19.21,3.32,05:58,18:27
5,7/19/2016,51,21.8,15.2,18.0,22.7,15.2,18.4,44910.68,40874.3,0.3,0.3,2,14.1,51.8,275,21.24,3.76,05:59,18:27
5,7/20/2016,51,22.5,15.4,18.6,23.8,15.6,19.2,44897.39,40005.98,0.7,0.7,3,14.0,49.7,280,22.92,4.11,05:59,18:27
5,7/21/2016,51,21.4,15.8,18.4,21.8,16.0,18.4,44883.73,38881.12,1.4,1.4,6,15.8,52.9,275,19.68,3.53,05:59,18:27
5,7/22/2016,51,21.8,15.5,18.0,22.0,15.1,17.5,44869.7,40622.55,0.2,0.2,2,22.0,67.0,274,23.09,4.01,05:59,18:27
5,7/23/2016,55,21.3,15.5,17.6,21.8,15.2,17.4,44855.32,38948.5,4.7,4.7,15,17.3,58.7,270,18.31,3.15,05:59,18:27
5,7/24/2016,63,21.1,16.0,17.4,22.4,15.9,17.7,44840.61,35616.55,16.0,16.0,16,16.2,51.8,272,15.57,2.69,05:59,18:27
5,7/25/2016,63,21.2,16.0,17.8,23.6,16.8,18.9,44825.58,32381.37,15.8,15.8,14,9.7,37.1,273,15.07,2.7,05:59,18:27
5,7/26/2016,63,20.6,15.9,17.4,23.1,16.7,18.7,44810.26,26402.59,18.8,18.8,11,6.6,28.8,256,15.07,2.71,06:00,18:26
5,7/27/2016,63,20.9,15.8,17.7,23.2,16.7,18.9,44794.66,36303.2,17.0,17.0,11,8.2,36.4,246,17.1,3.02,06:00,18:26
5,7/28/2016,55,21.1,16.0,17.7,22.9,16.6,18.7,44778.8,28572.16,4.8,4.8,11,10.5,37.8,251,14.3,2.61,06:00,18:26
5,7/29/2016,63,21.6,15.8,17.7,24.0,16.3,18.6,44762.68,38851.75,8.9,8.9,12,13.7,47.2,256,18.63,3.15,06:00,18:26
5,7/30/2016,55,19.9,15.7,17.3,19.8,16.2,17.5,44746.35,26136.52,8.9,8.9,20,14.1,45.7,252,13.18,2.29,06:00,18:26
5,7/31/2016,53,20.9,15.6,17.6,23.2,15.7,18.2,44729.79,40610.45,5.1,5.1,15,14.0,51.1,256,20.71,3.41,06:00,18:26
5,8/1/2016,53,21.3,15.8,17.7,22.3,15.7,17.7,44713.03,38655.7,2.0,2.0,6,18.9,62.3,263,20.19,3.35,06:00,18:25
5,8/2/2016,2,21.7,15.7,18.1,22.4,15.3,17.8,44696.08,41329.36,0.0,0.0,0,20.2,65.5,270,23.6,4.04,06:00,18:25
5,8/3/2016,2,21.1,15.4,17.7,21.1,14.8,17.3,44678.82,41325.34,0.0,0.0,0,20.9,67.7,267,21.62,3.68,06:00,18:25
5,8/4/2016,51,21.1,15.5,17.8,21.2,15.1,17.4,44661.2,36568.71,0.7,0.7,4,19.9,65.2,274,20.46,3.51,06:00,18:25
5,8/5/2016,51,21.6,15.6,18.0,22.0,15.5,17.9,44643.25,41635.75,2.1,2.1,9,19.1,63.4,277,22.64,3.85,06:00,18:25
5,8/6/2016,51,22.2,16.0,18.5,22.8,15.9,18.6,44624.98,41621.32,0.6,0.6,4,18.9,65.5,279,24.0,4.21,06:01,18:24
5,8/7/2016,53,22.2,15.6,18.4,23.0,15.8,18.6,44606.42,41606.11,2.4,2.4,9,16.4,56.2,278,23.4,4.11,06:01,18:24
5,8/8/2016,61,22.7,15.3,18.4,25.3,15.9,19.5,44587.59,40481.39,5.7,5.7,11,9.9,42.5,280,22.55,4.06,06:01,18:24
5,8/9/2016,53,23.0,15.7,18.5,26.1,16.3,19.2,44568.5,40830.4,3.5,3.5,9,14.8,46.4,270,21.62,3.77,06:01,18:23
5,8/10/2016,51,21.9,16.2,18.2,23.0,16.6,18.5,44549.18,41556.13,1.6,1.6,8,16.7,52.2,273,22.71,3.89,06:01,18:23
5,8/11/2016,51,22.2,15.5,18.3,23.3,15.8,18.7,44529.63,41538.11,0.9,0.9,5,16.6,52.2,268,23.89,4.19,06:01,18:23
5,8/12/2016,53,22.4,15.6,18.4,24.8,16.1,19.1,44509.89,41280.42,3.0,3.0,10,14.1,47.2,265,21.13,3.69,06:01,18:22
5,8/13/2016,61,22.0,15.9,18.2,23.6,16.4,18.6,44489.96,40932.09,3.3,3.3,8,16.2,53.6,260,21.51,3.65,06:01,18:22
5,8/14/2016,53,21.0,16.1,18.0,21.8,16.1,18.1,44469.88,40207.01,3.3,3.3,9,18.5,58.3,258,21.07,3.53,06:01,18:22
5,8/15/2016,61,22.0,16.3,18.1,23.4,16.0,18.0,44449.63,39600.0,7.6,7.6,17,18.0,65.5,262,19.43,3.31,06:01,18:21
5,8/16/2016,55,21.3,16.3,18.0,22.1,15.7,17.6,44429.27,37584.21,8.9,8.9,22,20.2,71.6,267,19.88,3.35,06:00,18:21
5,8/17/2016,51,21.4,15.8,18.0,21.3,15.4,17.5,44408.79,40152.61,2.1,2.1,13,20.6,63.7,269,21.64,3.69,06:00,18:21
5,8/18/2016,53,20.9,15.6,17.8,21.6,15.4,17.7,44388.2,41130.8,3.6,3.6,11,19.5,59.0,271,21.7,3.65,06:00,18:20
5,8/19/2016,51,22.2,16.0,18.5,24.8,16.2,19.1,44367.54,40357.1,1.7,1.7,6,15.1,51.5,273,22.82,3.98,06:00,18:20
5,8/20/2016,53,22.2,16.0,18.5,24.3,16.7,19.2,44346.81,40138.57,2.1,2.1,6,14.4,52.2,268,22.49,3.96,06:00,18:19
5,8/21/2016,55,22.3,16.2,18.6,24.6,16.9,19.4,44326.04,40462.97,2.4,2.4,6,14.8,44.6,269,20.74,3.64,06:00,18:19
5,8/22/2016,63,21.4,16.4,18.1,23.7,17.1,19.3,44305.21,29517.52,21.0,21.0,10,9.2,38.2,275,16.78,3.01,06:00,18:19
5,8/23/2016,61,21.9,16.2,18.1,24.4,16.6,18.8,44284.21,39600.0,9.9,9.9,11,14.1,47.2,273,19.85,3.36,06:00,18:18
5,8/24/2016,53,21.4,15.9,18.2,22.9,16.2,18.5,44262.99,40140.58,1.5,1.5,6,15.9,51.5,273,21.89,3.78,06:00,18:18
5,8/25/2016,55,21.9,16.4,18.3,23.6,16.6,18.6,44241.57,40349.44,4.4,4.4,12,18.0,54.7,269,20.31,3.44,06:00,18:17
5,8/26/2016,61,22.0,16.4,18.0,23.4,16.5,18.2,44219.96,39130.48,6.6,6.6,12,18.8,56.9,264,19.58,3.31,06:00,18:17
5,8/27/2016,53,19.3,16.3,17.4,19.3,16.4,17.5,44198.18,21055.4,2.4,2.4,12,15.2,47.5,264,12.55,2.24,06:00,18:16
5,8/28/2016,51,21.0,16.1,17.9,20.9,16.4,18.0,44176.25,40343.41,1.2,1.2,7,14.8,53.6,270,17.06,3.03,06:00,18:16
5,8/29/2016,51,22.1,15.7,18.2,23.2,15.8,18.4,44154.19,40240.93,0.6,0.6,4,15.9,55.8,273,23.19,4.05,05:59,18:15
5,8/30/2016,61,21.7,16.0,17.9,23.3,15.9,18.4,44132.0,39600.0,8.8,8.8,14,17.4,52.9,261,20.57,3.5,05:59,18:15
5,8/31/2016,55,22.3,16.3,18.0,24.3,16.6,18.6,44109.72,37014.29,5.6,5.6,13,12.9,50.4,252,15.57,2.79,05:59,18:14
5,9/1/2016,55,21.3,15.5,18.0,22.9,16.0,18.6,44087.35,39410.8,4.7,4.7,13,13.8,46.8,263,18.96,3.3,05:59,18:14
5,9/2/2016,63,21.3,16.1,17.7,23.0,16.1,18.0,44064.91,36132.36,8.4,8.4,8,16.0,49.3,266,18.33,3.17,05:59,18:13
5,9/3/2016,55,21.2,16.1,17.8,22.0,16.1,18.2,44042.41,33819.54,5.3,5.3,11,13.4,46.1,265,14.76,2.68,05:59,18:13
5,9/4/2016,61,21.2,15.8,17.8,22.0,16.2,18.2,44019.87,37788.08,4.6,4.6,7,13.1,45.4,262,16.01,2.87,05:59,18:12
5,9/5/2016,51,21.7,15.6,18.0,22.5,15.9,18.2,43997.31,39600.0,1.2,1.2,7,15.9,52.9,266,22.19,3.95,05:58,18:12
5,9/6/2016,53,21.6,15.5,17.9,22.6,15.7,18.1,43974.74,38960.16,1.7,1.7,6,16.9,55.4,267,22.87,3.95,05:58,18:11
5,9/7/2016,2,22.2,15.2,17.9,22.8,14.8,17.8,43952.17,40217.67,0.0,0.0,0,15.2,52.2,273,24.45,4.39,05:58,18:11
5,9/8/2016,2,21.8,14.3,17.4,21.9,13.1,16.9,43929.62,39776.92,0.0,0.0,0,15.1,50.8,267,24.83,4.54,05:58,18:10
5,9/9/2016,51,21.4,13.1,17.1,22.2,11.7,16.9,43907.11,39693.66,1.2,1.2,5,16.3,50.8,264,23.49,4.09,05:58,18:10
5,9/10/2016,53,21.7,15.8,17.8,23.4,16.1,18.0,43884.64,39782.05,2.8,2.8,11,16.3,49.3,260,21.54,3.68,05:58,18:09
5,9/11/2016,2,22.1,14.9,18.0,22.5,14.7,17.8,43862.22,40041.38,0.0,0.0,0,17.7,57.2,269,24.72,4.33,05:58,18:09
5,9/12/2016,51,21.9,15.1,17.9,22.4,15.3,17.8,43839.71,39623.17,0.2,0.2,1,18.0,56.2,267,23.1,4.03,05:57,18:08
5,9/13/2016,51,22.2,15.8,18.2,23.5,16.0,18.4,43817.09,38236.77,1.8,1.8,8,16.6,51.1,270,21.38,3.77,05:57,18:08
5,9/14/2016,53,22.6,16.1,18.6,25.2,16.5,19.2,43794.34,39711.25,4.3,4.3,11,15.5,50.0,268,21.14,3.76,05:57,18:07
5,9/15/2016,61,22.5,16.4,18.5,25.1,16.8,19.1,43771.5,38863.69,6.7,6.7,11,14.9,47.9,266,20.17,3.52,05:57,18:06
5,9/16/2016,51,22.3,15.3,18.2,23.4,15.4,18.3,43748.58,39601.44,1.2,1.2,7,17.1,55.4,262,23.44,4.16,05:57,18:06
5,9/17/2016,61,21.3,15.9,18.1,22.2,16.0,18.4,43725.59,39600.0,4.6,4.6,7,16.3,52.2,261,21.19,3.68,05:57,18:05
5,9/18/2016,63,21.1,16.0,17.8,22.3,16.2,18.2,43702.54,36000.0,11.1,11.1,10,16.7,51.5,262,18.1,3.09,05:56,18:05
5,9/19/2016,51,22.4,15.8,18.4,23.4,15.9,18.8,43679.46,38210.54,0.9,0.9,5,14.5,52.6,274,20.67,3.77,05:56,18:04
5,9/20/2016,61,21.9,16.3,18.2,23.1,16.4,18.4,43656.36,39600.0,5.5,5.5,12,15.9,50.0,269,19.93,3.45,05:56,18:04
5,9/21/2016,51,21.6,16.2,18.1,21.6,15.9,17.8,43633.25,39570.02,1.4,1.4,9,19.1,58.3,266,21.12,3.73,05:56,18:03
5,9/22/2016,53,22.2,15.9,18.4,23.3,15.5,18.3,43610.14,39721.9,2.2,2.2,8,19.5,60.1,268,23.81,4.14,05:56,18:03
5,9/23/2016,51,22.3,15.9,18.2,22.9,15.8,18.0,43587.06,29096.74,1.3,1.3,9,18.7,60.5,268,19.49,3.51,05:56,18:02
5,9/24/2016,51,22.6,15.5,18.4,23.5,15.5,18.4,43564.01,39667.42,0.9,0.9,5,19.1,60.5,270,24.15,4.22,05:55,18:01
5,9/25/2016,51,22.5,15.3,18.2,23.2,15.1,18.1,43541.01,39656.2,0.3,0.3,3,19.1,59.0,267,23.27,4.1,05:55,18:01
5,9/26/2016,51,23.3,15.7,18.6,24.4,15.7,18.9,43518.08,39614.99,0.9,0.9,5,15.1,53.3,269,23.67,4.29,05:55,18:00
5,9/27/2016,53,22.2,16.2,18.6,23.9,16.6,19.2,43495.22,39600.0,2.8,2.8,13,15.6,48.6,263,22.73,3.98,05:55,18:00
5,9/28/2016,53,21.8,16.2,18.4,23.7,16.6,18.9,43472.46,39600.0,2.3,2.3,8,16.9,50.4,260,21.11,3.65,05:55,17:59
5,9/29/2016,61,22.0,16.3,18.2,23.4,16.4,18.4,43449.81,39600.0,5.7,5.7,20,18.2,55.4,256,19.63,3.39,05:55,17:59
5,9/30/2016,51,21.8,16.1,18.1,22.9,16.4,18.1,43427.28,37094.14,3.0,3.0,16,18.1,54.7,261,19.34,3.43,05:55,17:58
5,10/1/2016,3,22.7,15.7,18.2,23.5,15.7,18.3,43404.88,38086.25,0.0,0.0,0,15.4,47.2,257,22.14,4.04,05:54,17:58
5,10/2/2016,51,22.9,15.2,18.2,23.9,15.7,18.6,43382.46,39600.0,0.9,0.9,6,12.0,42.5,262,21.99,4.04,05:54,17:57
5,10/3/2016,55,22.2,14.8,17.8,23.9,15.1,18.4,43359.97,39600.0,3.4,3.4,7,9.0,33.5,260,21.9,4.0,05:54,17:57
5,10/4/2016,53,21.8,14.4,17.7,22.4,14.3,17.9,43337.44,39475.03,3.3,3.3,8,13.3,43.2,266,20.85,3.8,05:54,17:56
5,10/5/2016,53,21.8,15.1,18.0,22.4,15.3,18.1,43314.87,39600.0,2.7,2.7,8,15.2,47.5,276,20.31,3.68,05:54,17:56
5,10/6/2016,53,21.8,15.3,18.1,22.8,15.2,18.4,43292.3,39793.82,2.3,2.3,9,13.7,46.1,272,22.4,4.03,05:54,17:55
5,10/7/2016,2,22.8,14.5,18.0,24.1,14.1,17.7,43269.71,39866.96,0.0,0.0,0,14.0,46.8,267,24.8,4.59,05:54,17:55
5,10/8/2016,1,22.9,13.1,17.7,24.1,12.3,17.6,43247.15,39867.36,0.0,0.0,0,14.5,46.4,262,25.32,4.64,05:54,17:54
5,10/9/2016,53,22.7,15.7,18.3,24.5,16.1,18.8,43224.62,39600.0,2.7,2.7,10,16.2,52.2,263,21.54,3.76,05:54,17:54
